trip_id,stop_sequence,stop_id,departure_time,arrival_time,timepoint
250254,32,57246,18:30:07,18:30:07,0
250254,33,57247,18:31:42,18:31:42,0
250254,34,57023,19:46:42,19:46:42,0
250111,1,57022,06:30:00,06:30:00,0
250111,2,57223,06:31:51,06:31:51,0
250111,3,57224,06:33:31,06:33:31,0
250111,4,57225,06:36:40,06:36:40,0
250111,5,56959,06:38:27,06:38:27,0
250111,6,57227,06:39:34,06:39:34,0
250111,7,57228,06:41:24,06:41:24,0
250111,8,57877,06:43:26,06:43:26,0
250111,9,57878,06:44:26,06:44:26,0
250111,10,57879,06:45:28,06:45:28,0
250111,11,57880,06:48:15,06:48:15,0
250111,12,57069,06:50:52,06:50:52,0
250111,13,57070,06:52:25,06:52:25,0
250111,14,57071,06:54:29,06:54:29,0
250111,15,57089,06:55:42,06:55:42,0
250111,16,57091,06:56:57,06:56:57,0
250111,17,57111,06:59:44,06:59:44,0
250111,18,57883,07:03:00,07:03:00,0
250111,19,57845,07:04:02,07:04:02,0
250111,20,57846,07:05:02,07:05:02,0
250111,21,57847,07:07:42,07:07:42,0
250111,22,57848,07:08:42,07:08:42,0
250111,23,57849,07:09:54,07:09:54,0
250111,24,57850,07:12:18,07:12:18,0
250111,25,57851,07:14:23,07:14:23,0
250111,26,58438,07:17:15,07:17:15,0
250111,27,57852,07:18:15,07:18:15,0
250111,28,57853,07:19:33,07:19:33,0
250111,29,57293,07:20:33,07:20:33,0
250111,30,57854,07:24:37,07:24:37,0
250111,31,58439,07:26:33,07:26:33,0
250111,32,58440,07:30:01,07:30:01,0
250111,33,58441,07:31:09,07:31:09,0
250111,34,58443,08:46:09,08:46:09,0
250118,1,57022,06:50:00,06:50:00,0
250118,2,57223,06:51:51,06:51:51,0
250118,3,57224,06:53:31,06:53:31,0
250118,4,57225,06:56:40,06:56:40,0
250118,5,56959,06:58:27,06:58:27,0
250118,6,57227,06:59:34,06:59:34,0
250118,7,57228,07:01:24,07:01:24,0
250118,8,57877,07:03:26,07:03:26,0
250118,9,57878,07:04:26,07:04:26,0
250118,10,57879,07:05:28,07:05:28,0
250118,11,57880,07:08:15,07:08:15,0
250118,12,57069,07:10:52,07:10:52,0
250118,13,57070,07:12:25,07:12:25,0
250118,14,57071,07:14:29,07:14:29,0
250118,15,57089,07:15:42,07:15:42,0
250118,16,57091,07:16:57,07:16:57,0
250118,17,57111,07:19:44,07:19:44,0
250118,18,57883,07:23:00,07:23:00,0
250118,19,57845,07:24:02,07:24:02,0
250118,20,57846,07:25:02,07:25:02,0
250118,21,57847,07:27:42,07:27:42,0
250118,22,57848,07:28:42,07:28:42,0
250118,23,57849,07:29:54,07:29:54,0
250118,24,57850,07:32:18,07:32:18,0
250118,25,57851,07:34:23,07:34:23,0
250118,26,58438,07:37:15,07:37:15,0
250118,27,57852,07:38:15,07:38:15,0
250118,28,57853,07:39:33,07:39:33,0
250118,29,57293,07:40:33,07:40:33,0
250118,30,57854,07:44:37,07:44:37,0
250118,31,58439,07:46:33,07:46:33,0
250118,32,58440,07:50:01,07:50:01,0
250118,33,58441,07:51:09,07:51:09,0
250118,34,58443,09:06:09,09:06:09,0
250144,1,57022,08:10:00,08:10:00,0
250144,2,57223,08:11:51,08:11:51,0
250144,3,57224,08:13:31,08:13:31,0
250144,4,57225,08:16:40,08:16:40,0
250144,5,56959,08:18:27,08:18:27,0
250144,6,57227,08:19:34,08:19:34,0
250144,7,57228,08:21:24,08:21:24,0
250144,8,57877,08:23:26,08:23:26,0
250144,9,57878,08:24:26,08:24:26,0
250144,10,57879,08:25:28,08:25:28,0
250144,11,57880,08:28:15,08:28:15,0
250144,12,57069,08:30:52,08:30:52,0
250144,13,57070,08:32:25,08:32:25,0
250144,14,57071,08:34:29,08:34:29,0
250144,15,57089,08:35:42,08:35:42,0
250144,16,57091,08:36:57,08:36:57,0
250144,17,57111,08:39:44,08:39:44,0
250144,18,57883,08:43:00,08:43:00,0
250144,19,57845,08:44:02,08:44:02,0
250144,20,57846,08:45:02,08:45:02,0
250144,21,57847,08:47:42,08:47:42,0
250144,22,57848,08:48:42,08:48:42,0
250144,23,57849,08:49:54,08:49:54,0
250144,24,57850,08:52:18,08:52:18,0
250144,25,57851,08:54:23,08:54:23,0
250144,26,58438,08:57:15,08:57:15,0
250144,27,57852,08:58:15,08:58:15,0
250144,28,57853,08:59:33,08:59:33,0
250144,29,57293,09:00:33,09:00:33,0
250144,30,57854,09:04:37,09:04:37,0
250144,31,58439,09:06:33,09:06:33,0
250144,32,58440,09:10:01,09:10:01,0
250144,33,58441,09:11:09,09:11:09,0
250144,34,58443,10:26:09,10:26:09,0
250221,1,57022,15:45:00,15:45:00,0
250221,2,57223,15:46:51,15:46:51,0
250221,3,57224,15:48:31,15:48:31,0
250221,4,57225,15:51:40,15:51:40,0
250221,5,56959,15:53:27,15:53:27,0
250221,6,57227,15:54:34,15:54:34,0
250221,7,57228,15:56:24,15:56:24,0
250221,8,57877,15:58:26,15:58:26,0
250221,9,57878,15:59:26,15:59:26,0
250221,10,57879,16:00:28,16:00:28,0
250221,11,57880,16:03:15,16:03:15,0
250221,12,57069,16:05:52,16:05:52,0
250221,13,57070,16:07:25,16:07:25,0
250221,14,57071,16:09:29,16:09:29,0
250221,15,57089,16:10:42,16:10:42,0
250221,16,57091,16:11:57,16:11:57,0
250221,17,57111,16:14:44,16:14:44,0
250221,18,57883,16:18:00,16:18:00,0
250221,19,57845,16:19:02,16:19:02,0
250221,20,57846,16:20:02,16:20:02,0
250221,21,57847,16:22:42,16:22:42,0
250221,22,57848,16:23:42,16:23:42,0
250221,23,57849,16:24:54,16:24:54,0
250221,24,57850,16:27:18,16:27:18,0
250221,25,57851,16:29:23,16:29:23,0
250221,26,58438,16:32:15,16:32:15,0
250221,27,57852,16:33:15,16:33:15,0
250221,28,57853,16:34:33,16:34:33,0
250221,29,57293,16:35:33,16:35:33,0
250221,30,57854,16:39:37,16:39:37,0
250221,31,58439,16:41:33,16:41:33,0
250221,32,58440,16:45:01,16:45:01,0
250221,33,58441,16:46:09,16:46:09,0
250221,34,58443,18:01:09,18:01:09,0
261769,1,57636,08:15:00,08:15:00,0
261769,2,57637,08:19:45,08:19:45,0
261769,3,58236,08:25:17,08:25:17,0
261769,4,57638,08:29:14,08:29:14,0
261769,5,57206,08:32:28,08:32:28,0
261769,6,57617,08:33:30,08:33:30,0
261769,7,57182,08:38:42,08:38:42,0
261769,8,57183,08:41:55,08:41:55,0
261769,9,57184,08:46:11,08:46:11,0
261769,10,57185,08:49:02,08:49:02,0
261769,11,57207,08:50:28,08:50:28,0
261769,12,57186,08:53:17,08:53:17,0
261769,13,57187,08:55:06,08:55:06,0
261769,14,57188,08:57:37,08:57:37,0
261769,15,57189,09:00:44,09:00:44,0
261769,16,57190,09:04:25,09:04:25,0
261769,17,57191,09:07:14,09:07:14,0
261769,18,57192,09:08:14,09:08:14,0
261769,19,57193,09:10:37,09:10:37,0
261769,20,57619,09:13:37,09:13:37,0
261769,21,57194,09:14:47,09:14:47,0
261769,22,57208,09:15:47,09:15:47,0
261769,23,57195,09:17:16,09:17:16,0
261769,24,57129,09:18:41,09:18:41,0
261769,25,57196,09:20:50,09:20:50,0
261769,26,57197,09:23:42,09:23:42,0
261769,27,57198,09:26:14,09:26:14,0
261769,28,57209,09:29:18,09:29:18,0
261769,29,57358,09:31:15,09:31:15,0
261769,30,57341,09:38:20,09:38:20,0
261769,31,60442,09:40:45,09:40:45,0
261769,32,60443,09:43:38,09:43:38,0
261769,33,60434,09:47:10,09:47:10,0
261769,34,58211,09:49:54,09:49:54,0
261769,35,58212,09:51:40,09:51:40,0
261769,36,60435,09:54:00,09:54:00,0
261769,37,60444,09:55:29,09:55:29,0
261769,38,57267,09:57:47,09:57:47,0
261769,39,58216,09:58:47,09:58:47,0
261769,40,57237,11:33:47,11:33:47,0
261409,1,57636,08:35:00,08:35:00,0
261409,2,57637,08:39:45,08:39:45,0
261409,3,58236,08:45:17,08:45:17,0
261409,4,57638,08:49:14,08:49:14,0
261409,5,57206,08:52:28,08:52:28,0
261409,6,57617,08:53:30,08:53:30,0
261409,7,57182,08:58:42,08:58:42,0
261409,8,57183,09:01:55,09:01:55,0
261409,9,57184,09:06:11,09:06:11,0
261409,10,57185,09:09:02,09:09:02,0
261409,11,57207,09:10:28,09:10:28,0
261409,12,57186,09:13:17,09:13:17,0
261409,13,57187,09:15:06,09:15:06,0
261409,14,57188,09:17:37,09:17:37,0
261409,15,57189,09:20:44,09:20:44,0
261409,16,57190,09:24:25,09:24:25,0
261409,17,57191,09:27:14,09:27:14,0
261409,18,57192,09:28:14,09:28:14,0
261409,19,57193,09:30:37,09:30:37,0
261409,20,57619,09:33:37,09:33:37,0
261409,21,57194,09:34:47,09:34:47,0
261409,22,57208,09:35:47,09:35:47,0
261409,23,57195,09:37:16,09:37:16,0
261409,24,57129,09:38:41,09:38:41,0
261409,25,57196,09:40:50,09:40:50,0
261409,26,57197,09:43:42,09:43:42,0
261409,27,57198,09:46:14,09:46:14,0
261409,28,57209,09:49:18,09:49:18,0
261409,29,57358,09:51:15,09:51:15,0
261409,30,57341,09:58:20,09:58:20,0
261409,31,60442,10:00:45,10:00:45,0
261409,32,60443,10:03:38,10:03:38,0
261409,33,60434,10:07:10,10:07:10,0
261409,34,58211,10:09:54,10:09:54,0
261409,35,58212,10:11:40,10:11:40,0
261409,36,60435,10:14:00,10:14:00,0
261409,37,60444,10:15:29,10:15:29,0
261409,38,57267,10:17:47,10:17:47,0
261409,39,58216,10:18:47,10:18:47,0
261409,40,57237,11:53:47,11:53:47,0
261735,1,57636,09:35:00,09:35:00,0
261735,2,57637,09:39:45,09:39:45,0
261735,3,58236,09:45:17,09:45:17,0
261735,4,57638,09:49:14,09:49:14,0
261735,5,57206,09:52:28,09:52:28,0
261735,6,57617,09:53:30,09:53:30,0
261735,7,57182,09:58:42,09:58:42,0
261735,8,57183,10:01:55,10:01:55,0
261735,9,57184,10:06:11,10:06:11,0
261735,10,57185,10:09:02,10:09:02,0
261735,11,57207,10:10:28,10:10:28,0
261735,12,57186,10:13:17,10:13:17,0
261735,13,57187,10:15:06,10:15:06,0
261735,14,57188,10:17:37,10:17:37,0
261735,15,57189,10:20:44,10:20:44,0
261735,16,57190,10:24:25,10:24:25,0
261735,17,57191,10:27:14,10:27:14,0
261735,18,57192,10:28:14,10:28:14,0
261735,19,57193,10:30:37,10:30:37,0
261735,20,57619,10:33:37,10:33:37,0
261735,21,57194,10:34:47,10:34:47,0
261735,22,57208,10:35:47,10:35:47,0
261735,23,57195,10:37:16,10:37:16,0
261735,24,57129,10:38:41,10:38:41,0
261735,25,57196,10:40:50,10:40:50,0
261735,26,57197,10:43:42,10:43:42,0
261735,27,57198,10:46:14,10:46:14,0
261735,28,57209,10:49:18,10:49:18,0
261735,29,57358,10:51:15,10:51:15,0
261735,30,57341,10:58:20,10:58:20,0
261735,31,60442,11:00:45,11:00:45,0
261735,32,60443,11:03:38,11:03:38,0
261735,33,60434,11:07:10,11:07:10,0
261735,34,58211,11:09:54,11:09:54,0
261735,35,58212,11:11:40,11:11:40,0
261735,36,60435,11:14:00,11:14:00,0
261735,37,60444,11:15:29,11:15:29,0
261735,38,57267,11:17:47,11:17:47,0
261735,39,58216,11:18:47,11:18:47,0
261735,40,57237,12:58:47,12:58:47,0
261040,1,57636,10:30:00,10:30:00,0
261040,2,57637,10:34:45,10:34:45,0
261040,3,58236,10:40:17,10:40:17,0
261040,4,57638,10:44:14,10:44:14,0
261040,5,57206,10:47:28,10:47:28,0
261040,6,57617,10:48:30,10:48:30,0
261040,7,57182,10:53:42,10:53:42,0
261040,8,57183,10:56:55,10:56:55,0
261040,9,57184,11:01:11,11:01:11,0
261040,10,57185,11:04:02,11:04:02,0
261040,11,57207,11:05:28,11:05:28,0
261040,12,57186,11:08:17,11:08:17,0
261040,13,57187,11:10:06,11:10:06,0
261040,14,57188,11:12:37,11:12:37,0
261040,15,57189,11:15:44,11:15:44,0
261040,16,57190,11:19:25,11:19:25,0
261040,17,57191,11:22:14,11:22:14,0
261040,18,57192,11:23:14,11:23:14,0
261040,19,57193,11:25:37,11:25:37,0
261040,20,57619,11:28:37,11:28:37,0
261040,21,57194,11:29:47,11:29:47,0
261040,22,57208,11:30:47,11:30:47,0
261040,23,57195,11:32:16,11:32:16,0
261040,24,57129,11:33:41,11:33:41,0
261040,25,57196,11:35:50,11:35:50,0
261040,26,57197,11:38:42,11:38:42,0
261040,27,57198,11:41:14,11:41:14,0
261040,28,57209,11:44:18,11:44:18,0
261040,29,57358,11:46:15,11:46:15,0
261040,30,57341,11:53:20,11:53:20,0
261040,31,60442,11:55:45,11:55:45,0
261040,32,60443,11:58:38,11:58:38,0
261040,33,60434,12:02:10,12:02:10,0
261040,34,58211,12:04:54,12:04:54,0
261040,35,58212,12:06:40,12:06:40,0
261040,36,60435,12:09:00,12:09:00,0
261040,37,60444,12:10:29,12:10:29,0
261040,38,57267,12:12:47,12:12:47,0
261040,39,58216,12:13:47,12:13:47,0
261040,40,57237,13:53:47,13:53:47,0
261936,1,57636,10:57:00,10:57:00,0
261936,2,57637,11:01:45,11:01:45,0
261936,3,58236,11:07:17,11:07:17,0
261936,4,57638,11:11:14,11:11:14,0
261936,5,57206,11:14:28,11:14:28,0
261936,6,57617,11:15:30,11:15:30,0
261936,7,57182,11:20:42,11:20:42,0
261936,8,57183,11:23:55,11:23:55,0
261936,9,57184,11:28:11,11:28:11,0
261936,10,57185,11:31:02,11:31:02,0
261936,11,57207,11:32:28,11:32:28,0
261936,12,57186,11:35:17,11:35:17,0
261936,13,57187,11:37:06,11:37:06,0
261936,14,57188,11:39:37,11:39:37,0
261936,15,57189,11:42:44,11:42:44,0
261936,16,57190,11:46:25,11:46:25,0
261936,17,57191,11:49:14,11:49:14,0
261936,18,57192,11:50:14,11:50:14,0
261936,19,57193,11:52:37,11:52:37,0
261936,20,57619,11:55:37,11:55:37,0
261936,21,57194,11:56:47,11:56:47,0
261936,22,57208,11:57:47,11:57:47,0
261936,23,57195,11:59:16,11:59:16,0
261936,24,57129,12:00:41,12:00:41,0
261936,25,57196,12:02:50,12:02:50,0
261936,26,57197,12:05:42,12:05:42,0
261936,27,57198,12:08:14,12:08:14,0
261936,28,57209,12:11:18,12:11:18,0
261936,29,57358,12:13:15,12:13:15,0
261936,30,57341,12:20:20,12:20:20,0
261936,31,60442,12:22:45,12:22:45,0
261936,32,60443,12:25:38,12:25:38,0
261936,33,60434,12:29:10,12:29:10,0
261936,34,58211,12:31:54,12:31:54,0
261936,35,58212,12:33:40,12:33:40,0
261936,36,60435,12:36:00,12:36:00,0
261936,37,60444,12:37:29,12:37:29,0
261936,38,57267,12:39:47,12:39:47,0
261936,39,58216,12:40:47,12:40:47,0
261936,40,57237,14:00:47,14:00:47,0
261291,1,57636,16:15:00,16:15:00,0
261291,2,57637,16:19:45,16:19:45,0
261291,3,58236,16:25:17,16:25:17,0
261291,4,57638,16:29:14,16:29:14,0
261291,5,57206,16:32:28,16:32:28,0
261291,6,57617,16:33:30,16:33:30,0
261291,7,57182,16:38:42,16:38:42,0
261291,8,57183,16:41:55,16:41:55,0
261291,9,57184,16:46:11,16:46:11,0
261291,10,57185,16:49:02,16:49:02,0
261291,11,57207,16:50:28,16:50:28,0
261291,12,57186,16:53:17,16:53:17,0
261291,13,57187,16:55:06,16:55:06,0
261291,14,57188,16:57:37,16:57:37,0
261291,15,57189,17:00:44,17:00:44,0
261291,16,57190,17:04:25,17:04:25,0
261291,17,57191,17:07:14,17:07:14,0
261291,18,57192,17:08:14,17:08:14,0
261291,19,57193,17:10:37,17:10:37,0
261291,20,57619,17:13:37,17:13:37,0
261291,21,57194,17:14:47,17:14:47,0
261291,22,57208,17:15:47,17:15:47,0
261291,23,57195,17:17:16,17:17:16,0
261291,24,57129,17:18:41,17:18:41,0
261291,25,57196,17:20:50,17:20:50,0
261291,26,57197,17:23:42,17:23:42,0
261291,27,57198,17:26:14,17:26:14,0
261291,28,57209,17:29:18,17:29:18,0
261291,29,57358,17:31:15,17:31:15,0
261291,30,57341,17:38:20,17:38:20,0
261291,31,60442,17:40:45,17:40:45,0
261291,32,60443,17:43:38,17:43:38,0
261291,33,60434,17:47:10,17:47:10,0
261291,34,58211,17:49:54,17:49:54,0
261291,35,58212,17:51:40,17:51:40,0
261291,36,60435,17:54:00,17:54:00,0
261291,37,60444,17:55:29,17:55:29,0
261291,38,57267,17:57:47,17:57:47,0
261291,39,58216,17:58:47,17:58:47,0
261291,40,57237,19:33:47,19:33:47,0
261602,1,57636,16:45:00,16:45:00,0
261602,2,57637,16:49:45,16:49:45,0
261602,3,58236,16:55:17,16:55:17,0
261602,4,57638,16:59:14,16:59:14,0
261602,5,57206,17:02:28,17:02:28,0
261602,6,57617,17:03:30,17:03:30,0
261602,7,57182,17:08:42,17:08:42,0
261602,8,57183,17:11:55,17:11:55,0
261602,9,57184,17:16:11,17:16:11,0
261602,10,57185,17:19:02,17:19:02,0
261602,11,57207,17:20:28,17:20:28,0
261602,12,57186,17:23:17,17:23:17,0
261602,13,57187,17:25:06,17:25:06,0
261602,14,57188,17:27:37,17:27:37,0
261602,15,57189,17:30:44,17:30:44,0
261602,16,57190,17:34:25,17:34:25,0
261602,17,57191,17:37:14,17:37:14,0
261602,18,57192,17:38:14,17:38:14,0
261602,19,57193,17:40:37,17:40:37,0
261602,20,57619,17:43:37,17:43:37,0
261602,21,57194,17:44:47,17:44:47,0
261602,22,57208,17:45:47,17:45:47,0
261602,23,57195,17:47:16,17:47:16,0
261602,24,57129,17:48:41,17:48:41,0
261602,25,57196,17:50:50,17:50:50,0
261602,26,57197,17:53:42,17:53:42,0
261602,27,57198,17:56:14,17:56:14,0
261602,28,57209,17:59:18,17:59:18,0
261602,29,57358,18:01:15,18:01:15,0
261602,30,57341,18:08:20,18:08:20,0
261602,31,60442,18:10:45,18:10:45,0
261602,32,60443,18:13:38,18:13:38,0
261602,33,60434,18:17:10,18:17:10,0
261602,34,58211,18:19:54,18:19:54,0
261602,35,58212,18:21:40,18:21:40,0
261602,36,60435,18:24:00,18:24:00,0
261602,37,60444,18:25:29,18:25:29,0
261602,38,57267,18:27:47,18:27:47,0
261602,39,58216,18:28:47,18:28:47,0
261602,40,57237,20:03:47,20:03:47,0
261024,1,57636,17:35:00,17:35:00,0
261024,2,57637,17:39:45,17:39:45,0
261024,3,58236,17:45:17,17:45:17,0
261024,4,57638,17:49:14,17:49:14,0
261024,5,57206,17:52:28,17:52:28,0
261024,6,57617,17:53:30,17:53:30,0
261024,7,57182,17:58:42,17:58:42,0
261024,8,57183,18:01:55,18:01:55,0
261024,9,57184,18:06:11,18:06:11,0
261024,10,57185,18:09:02,18:09:02,0
261024,11,57207,18:10:28,18:10:28,0
261024,12,57186,18:13:17,18:13:17,0
261024,13,57187,18:15:06,18:15:06,0
261024,14,57188,18:17:37,18:17:37,0
261024,15,57189,18:20:44,18:20:44,0
261024,16,57190,18:24:25,18:24:25,0
261024,17,57191,18:27:14,18:27:14,0
261024,18,57192,18:28:14,18:28:14,0
261024,19,57193,18:30:37,18:30:37,0
261024,20,57619,18:33:37,18:33:37,0
261024,21,57194,18:34:47,18:34:47,0
261024,22,57208,18:35:47,18:35:47,0
261024,23,57195,18:37:16,18:37:16,0
261024,24,57129,18:38:41,18:38:41,0
261024,25,57196,18:40:50,18:40:50,0
261024,26,57197,18:43:42,18:43:42,0
261024,27,57198,18:46:14,18:46:14,0
261024,28,57209,18:49:18,18:49:18,0
261024,29,57358,18:51:15,18:51:15,0
261024,30,57341,18:58:20,18:58:20,0
261024,31,60442,19:00:45,19:00:45,0
261024,32,60443,19:03:38,19:03:38,0
261024,33,60434,19:07:10,19:07:10,0
261024,34,58211,19:09:54,19:09:54,0
261024,35,58212,19:11:40,19:11:40,0
261024,36,60435,19:14:00,19:14:00,0
261024,37,60444,19:15:29,19:15:29,0
261024,38,57267,19:17:47,19:17:47,0
261024,39,58216,19:18:47,19:18:47,0
261024,40,57237,20:53:47,20:53:47,0
250193,1,57022,19:10:00,19:10:00,0
250193,2,57223,19:11:51,19:11:51,0
250193,3,57224,19:13:31,19:13:31,0
250193,4,57225,19:16:40,19:16:40,0
250193,5,56959,19:18:27,19:18:27,0
250193,6,57227,19:19:34,19:19:34,0
250193,7,57228,19:21:24,19:21:24,0
250193,8,57877,19:23:26,19:23:26,0
250193,9,57878,19:24:26,19:24:26,0
250193,10,57879,19:25:28,19:25:28,0
250193,11,57880,19:28:15,19:28:15,0
250193,12,57069,19:30:52,19:30:52,0
250193,13,57070,19:32:25,19:32:25,0
250193,14,57071,19:34:29,19:34:29,0
250193,15,57089,19:35:42,19:35:42,0
250193,16,57091,19:36:57,19:36:57,0
250193,17,57111,19:39:44,19:39:44,0
250193,18,57883,19:43:00,19:43:00,0
250193,19,57845,19:44:02,19:44:02,0
250193,20,57846,19:45:02,19:45:02,0
250193,21,57847,19:47:42,19:47:42,0
250193,22,57848,19:48:42,19:48:42,0
250193,23,57849,19:49:54,19:49:54,0
250193,24,57850,19:52:18,19:52:18,0
250193,25,57851,19:54:23,19:54:23,0
250193,26,58438,19:57:15,19:57:15,0
250193,27,57852,19:58:15,19:58:15,0
250193,28,57853,19:59:33,19:59:33,0
250193,29,57293,20:00:33,20:00:33,0
250193,30,57854,20:04:37,20:04:37,0
250193,31,57855,20:06:47,20:06:47,0
250193,32,60526,21:11:47,21:11:47,0
250244,1,57022,19:50:00,19:50:00,0
250244,2,57223,19:51:51,19:51:51,0
250244,3,57224,19:53:31,19:53:31,0
250244,4,57225,19:56:40,19:56:40,0
250244,5,56959,19:58:27,19:58:27,0
250244,6,57227,19:59:34,19:59:34,0
250244,7,57228,20:01:24,20:01:24,0
250244,8,57877,20:03:26,20:03:26,0
250244,9,57878,20:04:26,20:04:26,0
250244,10,57879,20:05:28,20:05:28,0
250244,11,57880,20:08:15,20:08:15,0
250244,12,57069,20:10:52,20:10:52,0
250244,13,57070,20:12:25,20:12:25,0
250244,14,57071,20:14:29,20:14:29,0
250244,15,57089,20:15:42,20:15:42,0
250244,16,57091,20:16:57,20:16:57,0
250244,17,57111,20:19:44,20:19:44,0
250244,18,57883,20:23:00,20:23:00,0
250244,19,57845,20:24:02,20:24:02,0
250244,20,57846,20:25:02,20:25:02,0
250244,21,57847,20:27:42,20:27:42,0
250244,22,57848,20:28:42,20:28:42,0
250244,23,57849,20:29:54,20:29:54,0
250244,24,57850,20:32:18,20:32:18,0
250244,25,57851,20:34:23,20:34:23,0
250244,26,58438,20:37:15,20:37:15,0
250244,27,57852,20:38:15,20:38:15,0
250244,28,57853,20:39:33,20:39:33,0
250244,29,57293,20:40:33,20:40:33,0
250244,30,57854,20:44:37,20:44:37,0
250244,31,57855,20:46:47,20:46:47,0
250244,32,60526,21:51:47,21:51:47,0
250219,1,57022,20:10:00,20:10:00,0
250219,2,57223,20:11:51,20:11:51,0
250219,3,57224,20:13:31,20:13:31,0
250219,4,57225,20:16:40,20:16:40,0
250219,5,56959,20:18:27,20:18:27,0
250219,6,57227,20:19:34,20:19:34,0
250219,7,57228,20:21:24,20:21:24,0
250219,8,57877,20:23:26,20:23:26,0
250219,9,57878,20:24:26,20:24:26,0
250219,10,57879,20:25:28,20:25:28,0
250219,11,57880,20:28:15,20:28:15,0
250219,12,57069,20:30:52,20:30:52,0
250219,13,57070,20:32:25,20:32:25,0
250219,14,57071,20:34:29,20:34:29,0
250219,15,57089,20:35:42,20:35:42,0
250219,16,57091,20:36:57,20:36:57,0
250219,17,57111,20:39:44,20:39:44,0
250219,18,57883,20:43:00,20:43:00,0
250219,19,57845,20:44:02,20:44:02,0
250219,20,57846,20:45:02,20:45:02,0
250219,21,57847,20:47:42,20:47:42,0
250219,22,57848,20:48:42,20:48:42,0
250219,23,57849,20:49:54,20:49:54,0
250219,24,57850,20:52:18,20:52:18,0
250219,25,57851,20:54:23,20:54:23,0
250219,26,58438,20:57:15,20:57:15,0
250219,27,57852,20:58:15,20:58:15,0
250219,28,57853,20:59:33,20:59:33,0
250219,29,57293,21:00:33,21:00:33,0
250219,30,57854,21:04:37,21:04:37,0
250219,31,57855,21:06:47,21:06:47,0
250219,32,60526,22:11:47,22:11:47,0
265712,1,57922,10:30:00,10:30:00,0
265712,2,58313,10:32:06,10:32:06,0
265712,3,58060,10:36:49,10:36:49,0
265712,4,58315,10:38:34,10:38:34,0
265712,5,58031,10:41:31,10:41:31,0
265712,6,58032,10:43:14,10:43:14,0
265712,7,58033,10:44:14,10:44:14,0
265712,8,58034,10:47:04,10:47:04,0
265712,9,58035,10:49:05,10:49:05,0
265712,10,58036,10:51:12,10:51:12,0
265712,11,58037,10:52:57,10:52:57,0
265712,12,57396,10:55:42,10:55:42,0
265712,13,57397,10:58:15,10:58:15,0
265712,14,57398,11:00:06,11:00:06,0
265712,15,57399,11:02:53,11:02:53,0
265712,16,57400,11:04:58,11:04:58,0
265712,17,57401,11:07:37,11:07:37,0
265712,18,57237,11:09:12,11:09:12,0
265712,19,57765,11:12:30,11:12:30,0
265712,20,58317,11:14:35,11:14:35,0
265712,21,58190,11:15:44,11:15:44,0
265712,22,58192,11:17:50,11:17:50,0
265712,23,58193,11:19:40,11:19:40,0
265712,24,58194,11:21:41,11:21:41,0
265712,25,60437,11:22:59,11:22:59,0
265712,26,60436,11:24:13,11:24:13,0
265712,27,60438,11:27:35,11:27:35,0
265712,28,60439,11:30:27,11:30:27,0
265712,29,57342,11:33:14,11:33:14,0
265712,30,57343,11:39:25,11:39:25,0
265712,31,57155,11:43:56,11:43:56,0
265712,32,57156,11:45:09,11:45:09,0
265712,33,57157,11:47:36,11:47:36,0
265712,34,57158,11:50:22,11:50:22,0
265712,35,57159,11:52:25,11:52:25,0
265712,36,57160,11:53:53,11:53:53,0
265712,37,57161,11:54:59,11:54:59,0
265712,38,57162,11:56:03,11:56:03,0
265712,39,57163,12:00:10,12:00:10,0
265712,40,57164,12:02:49,12:02:49,0
265712,41,57165,12:04:19,12:04:19,0
265712,42,57166,12:06:54,12:06:54,0
265712,43,57167,12:08:22,12:08:22,0
265712,44,57168,12:09:56,12:09:56,0
265712,45,57169,12:12:27,12:12:27,0
265712,46,57170,12:15:30,12:15:30,0
265712,47,57171,12:17:29,12:17:29,0
265712,48,57172,12:20:10,12:20:10,0
265712,49,57173,12:21:32,12:21:32,0
265712,50,57174,12:24:40,12:24:40,0
265712,51,57175,12:28:56,12:28:56,0
265712,52,57182,12:32:01,12:32:01,0
265712,53,57177,12:35:16,12:35:16,0
265712,54,57178,12:38:02,12:38:02,0
265712,55,57628,12:45:22,12:45:22,0
265712,56,57629,12:50:49,12:50:49,0
265712,57,57630,15:05:49,15:05:49,0
261562,1,57237,05:30:00,05:30:00,0
261562,2,57765,05:33:18,05:33:18,0
261562,3,58317,05:35:23,05:35:23,0
261562,4,58190,05:36:32,05:36:32,0
261562,5,58192,05:38:38,05:38:38,0
261562,6,58193,05:40:28,05:40:28,0
261562,7,58194,05:42:29,05:42:29,0
261562,8,60437,05:43:47,05:43:47,0
261562,9,60436,05:45:01,05:45:01,0
261562,10,60438,05:48:23,05:48:23,0
261562,11,60439,05:51:15,05:51:15,0
261562,12,57342,05:54:02,05:54:02,0
261562,13,57343,06:00:13,06:00:13,0
261562,14,57155,06:04:44,06:04:44,0
261562,15,57156,06:05:57,06:05:57,0
261562,16,57157,06:08:24,06:08:24,0
261562,17,57158,06:11:10,06:11:10,0
261562,18,57159,06:13:13,06:13:13,0
261562,19,57160,06:14:41,06:14:41,0
261562,20,57161,06:15:47,06:15:47,0
261562,21,57162,06:16:51,06:16:51,0
261562,22,57163,06:20:58,06:20:58,0
